"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 05 10:40:41 GMT 2024","Wed Jun 05 10:40:41 GMT 2024","74","tests.saucedemo","test_checkout","","","","test_remove_product_from_cart[chromium]",""
"passed","Wed Jun 05 10:39:51 GMT 2024","Wed Jun 05 10:39:53 GMT 2024","1867","tests.catchoftheday","test_landing_page","","","","test_landing_page",""
"passed","Wed Jun 05 10:40:43 GMT 2024","Wed Jun 05 10:40:43 GMT 2024","91","tests.saucedemo","test_login_page","","","","test_login_failure[chromium]",""
"passed","Wed Jun 05 10:40:07 GMT 2024","Wed Jun 05 10:40:08 GMT 2024","1215","tests.orangehrm","test_demo_page","","","","test_demo_page_case[test_case1]",""
"passed","Wed Jun 05 10:40:06 GMT 2024","Wed Jun 05 10:40:07 GMT 2024","1420","tests.orangehrm","test_demo_page","","","","test_demo_page_case[test_case0]",""
"passed","Wed Jun 05 10:40:42 GMT 2024","Wed Jun 05 10:40:42 GMT 2024","12","tests.saucedemo","test_login_page","","","","test_login_with_standard_user[chromium]",""
"passed","Wed Jun 05 10:40:40 GMT 2024","Wed Jun 05 10:40:40 GMT 2024","35","tests.saucedemo","test_checkout","","","","test_add_to_cart[chromium]",""
"passed","Wed Jun 05 10:40:44 GMT 2024","Wed Jun 05 10:40:44 GMT 2024","7","tests.saucedemo","test_logout","","","","test_login_with_standard_user[chromium]",""
"broken","Wed Jun 05 10:40:08 GMT 2024","Wed Jun 05 10:40:39 GMT 2024","31001","tests.orangehrm","test_demo_page","","","","test_demo_page_case1",""
"passed","Wed Jun 05 10:39:53 GMT 2024","Wed Jun 05 10:40:02 GMT 2024","9096","tests.catchoftheday","test_landing_page","","","","test_add_deal_to_cart",""
"passed","Wed Jun 05 10:40:42 GMT 2024","Wed Jun 05 10:40:42 GMT 2024","255","tests.saucedemo","test_checkout","","","","test_checkout_process[chromium]",""
